Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,March,2,4,2,0,9.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,April,3,5,2,0,17.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,May,0,4,4,0,8.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,June,2,4,2,0,6.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,July,3,5,2,0,23.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,August,3,4,1,0,5.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,September,5,5,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,October,2,4,2,0,18.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2009,December,4,5,1,0,56.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,January,6,8,2,0,60.50
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,February,8,8,0,3,
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,March,8,10,2,0,11.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,April,7,8,1,0,3.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,May,5,8,3,0,12.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,June,3,10,7,0,20.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,July,6,8,2,0,5.50
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,August,6,8,2,0,39.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,September,8,10,2,0,35.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,October,6,8,2,0,26.00
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,November,2,4,2,0,1.50
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2010,December,3,5,2,0,6.50
BWI,Delta Air Lines Inc.,09:00-10:00,Wednesday,2011,January,1,4,3,0,38.67
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,January,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,February,3,4,1,0,4.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,March,2,4,2,0,33.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,April,4,5,1,0,22.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,May,1,4,3,0,4.33
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,June,2,4,2,0,5.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,July,1,5,4,0,9.25
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,August,2,4,2,0,5.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,September,3,4,1,0,11.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,October,4,5,1,0,28.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,November,2,4,2,0,28.50
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2009,December,2,5,3,0,18.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,January,5,8,3,0,24.67
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,February,6,8,2,2,43.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,March,7,8,1,0,30.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,April,8,10,2,0,47.50
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,May,7,8,1,0,41.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,June,5,8,3,0,9.67
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,July,4,8,4,0,19.50
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,August,4,8,4,0,41.25
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,September,6,10,4,0,17.00
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,October,4,8,4,0,2.75
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,November,1,4,3,0,4.67
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2010,December,2,5,3,0,6.67
BWI,Delta Air Lines Inc.,09:00-10:00,Thursday,2011,January,3,4,1,0,28.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,January,3,4,1,0,34.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,March,2,4,2,0,29.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,April,2,4,2,0,21.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,May,2,5,3,0,19.67
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,June,2,4,2,0,21.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,July,2,5,3,0,27.33
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,August,2,4,2,0,15.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,September,3,4,1,0,9.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,October,4,5,1,0,1.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2009,December,0,1,1,2,6.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,January,4,9,5,0,19.20
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,February,4,8,4,1,21.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,March,6,8,2,0,30.50
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,April,10,10,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,May,4,8,4,0,22.75
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,June,4,8,4,0,21.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,July,2,10,8,0,15.88
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,August,6,8,2,0,22.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,September,8,8,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,October,7,10,3,0,1.33
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,November,1,4,3,0,28.33
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2010,December,1,3,2,0,32.00
BWI,Delta Air Lines Inc.,09:00-10:00,Friday,2011,January,3,4,1,0,385.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,January,2,4,2,0,9.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,February,1,1,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,April,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,May,2,5,3,0,11.67
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,August,1,2,1,0,1.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,September,1,4,3,0,7.67
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,October,3,5,2,0,4.50
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,November,3,4,1,0,12.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2009,December,0,2,2,0,40.50
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,January,1,1,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,February,3,3,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,March,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,April,1,1,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,June,1,3,2,0,10.50
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,July,3,5,2,0,12.50
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,August,2,4,2,0,4.50
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,September,3,4,1,0,512.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,October,4,5,1,0,1.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,November,4,4,0,0,
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2010,December,3,4,1,0,6.00
BWI,Delta Air Lines Inc.,09:00-10:00,Saturday,2011,January,2,4,2,1,7.50
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2009,September,2,4,2,0,3.00
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2010,May,1,1,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2010,September,3,4,1,0,86.00
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2010,October,5,5,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2010,November,2,4,2,0,18.50
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2010,December,4,4,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Sunday,2011,January,1,1,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,March,3,5,2,1,28.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,August,0,2,2,0,12.50
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,September,4,7,3,0,31.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,October,1,4,3,0,26.33
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2009,December,1,2,1,0,22.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2010,September,5,6,1,0,16.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2010,October,5,8,3,0,37.33
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2010,November,1,5,4,0,21.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2010,December,3,4,1,1,2.00
BWI,Delta Air Lines Inc.,10:00-11:00,Monday,2011,January,4,5,1,1,2.00
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2009,September,4,5,1,0,9.00
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2010,September,4,4,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2010,October,4,4,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2010,November,3,5,2,0,6.50
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2010,December,2,4,2,0,46.50
BWI,Delta Air Lines Inc.,10:00-11:00,Tuesday,2011,January,2,4,2,1,8.00
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2009,September,2,5,3,0,10.67
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2010,September,3,4,1,0,12.00
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2010,October,3,4,1,0,17.00
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2010,November,2,4,2,0,4.50
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2010,December,4,5,1,0,4.00
BWI,Delta Air Lines Inc.,10:00-11:00,Wednesday,2011,January,1,4,3,0,33.67
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2009,September,1,4,3,0,4.00
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2010,September,3,4,1,0,6.00
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2010,October,4,4,0,1,
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2010,November,2,4,2,0,44.00
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2010,December,4,5,1,1,33.00
BWI,Delta Air Lines Inc.,10:00-11:00,Thursday,2011,January,1,4,3,0,31.67
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2009,January,1,1,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2009,September,1,4,3,0,8.00
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2010,September,3,3,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2010,October,5,5,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2010,November,1,5,4,0,4.00
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2010,December,3,5,2,0,9.00
BWI,Delta Air Lines Inc.,10:00-11:00,Friday,2011,January,3,4,1,0,6.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2009,January,0,1,1,0,9.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2009,September,0,3,3,0,2.67
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,January,4,4,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,February,1,1,0,1,
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,April,1,3,2,0,2.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,May,3,5,2,0,8.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,June,0,1,1,0,3.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,September,3,3,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,October,5,5,0,0,
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,November,0,1,1,0,9.00
BWI,Delta Air Lines Inc.,10:00-11:00,Saturday,2010,December,1,1,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,January,1,4,3,0,12.67
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,March,3,4,1,1,33.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,April,2,4,2,0,5.50
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,May,3,5,2,0,10.50
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,June,2,4,2,0,33.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,July,2,4,2,0,5.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,August,2,5,3,0,7.67
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,October,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,November,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2009,December,2,4,2,1,14.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,January,3,5,2,0,31.50
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,February,3,4,1,1,2.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,March,2,4,2,0,52.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,April,6,8,2,0,5.50
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,May,10,10,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,June,5,8,3,0,45.33
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,July,7,7,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,August,5,10,5,0,48.40
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,September,3,5,2,0,19.50
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,October,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,November,3,4,1,0,329.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2010,December,3,4,1,0,5.00
BWI,Delta Air Lines Inc.,11:00-12:00,Sunday,2011,January,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,January,2,4,2,0,16.50
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,March,4,5,1,1,65.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,April,0,4,4,0,50.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,May,1,4,3,0,58.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,June,3,5,2,1,6.50
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,July,3,4,1,0,44.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,August,1,5,4,0,14.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,October,2,4,2,0,52.50
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,November,4,5,1,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2009,December,2,4,2,0,29.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,January,3,4,1,0,22.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,February,3,4,1,0,21.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,March,4,5,1,0,14.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,April,6,7,1,0,1.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,May,8,10,2,0,16.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,June,7,8,1,0,1.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,July,6,8,2,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,August,7,10,3,0,57.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,September,4,5,1,0,13.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,October,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,November,3,5,2,0,20.00
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2010,December,2,4,2,0,16.50
BWI,Delta Air Lines Inc.,11:00-12:00,Monday,2011,January,5,5,0,1,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,January,1,4,3,0,6.67
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,February,3,4,1,0,38.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,March,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,April,0,4,4,0,8.25
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,May,2,4,2,0,8.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,June,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,July,3,4,1,0,13.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,August,3,4,1,0,23.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,October,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,November,2,4,2,0,27.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2009,December,2,5,3,0,18.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,January,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,February,3,4,1,0,9.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,March,5,5,0,1,
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,April,7,8,1,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,May,4,8,4,0,6.25
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,June,6,10,4,1,55.25
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,July,7,8,1,1,23.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,August,9,10,1,1,24.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,September,2,4,2,0,17.50
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,October,3,4,1,0,31.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,November,5,7,2,0,3.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2010,December,3,4,1,0,49.00
BWI,Delta Air Lines Inc.,11:00-12:00,Tuesday,2011,January,3,4,1,1,4.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,January,1,4,3,0,18.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,February,2,4,2,0,15.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,March,3,4,1,0,62.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,April,1,5,4,0,6.75
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,May,3,4,1,0,3.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,June,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,July,1,5,4,0,5.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,August,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,October,3,4,1,0,9.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2009,December,3,5,2,0,8.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,January,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,February,4,4,0,2,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,March,4,5,1,0,50.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,April,8,8,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,May,7,8,1,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,June,7,10,3,1,8.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,July,4,8,4,1,29.50
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,August,6,8,2,1,28.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,September,3,6,3,0,11.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,October,3,4,1,0,35.00
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,November,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2010,December,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Wednesday,2011,January,2,4,2,0,25.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,January,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,March,3,4,1,0,55.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,April,0,5,5,0,17.20
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,May,1,4,3,0,7.33
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,June,1,4,3,0,14.33
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,July,2,5,3,0,38.67
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,August,2,4,2,0,6.50
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,October,4,5,1,0,27.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,November,4,4,0,1,
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2009,December,2,5,3,0,29.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,January,3,4,1,0,227.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,February,3,4,1,1,5.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,March,2,4,2,0,50.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,April,9,9,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,May,7,8,1,0,20.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,June,6,8,2,1,175.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,July,7,10,3,2,41.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,August,2,8,6,0,17.33
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,September,2,7,5,0,19.20
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,October,2,4,2,0,14.50
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,November,3,4,1,0,2.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2010,December,4,5,1,0,8.00
BWI,Delta Air Lines Inc.,11:00-12:00,Thursday,2011,January,4,4,0,2,
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,January,3,5,2,0,8.50
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,March,3,4,1,0,68.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,April,2,4,2,0,24.50
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,May,2,5,3,0,12.67
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,June,2,4,2,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,July,2,5,3,0,37.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,August,1,4,3,0,16.67
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,October,2,5,3,0,3.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2009,December,1,4,3,0,19.67
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,January,4,5,1,0,118.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,February,3,4,1,0,28.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,March,3,4,1,0,42.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,April,9,9,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,May,6,8,2,0,17.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,June,6,8,2,1,18.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,July,6,10,4,1,55.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,August,5,8,3,1,26.67
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,September,3,5,2,0,6.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,October,3,5,2,0,10.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,November,3,4,1,0,2.00
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2010,December,5,5,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Friday,2011,January,3,4,1,0,11.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,January,2,5,3,0,7.67
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,February,1,4,3,0,44.67
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,March,0,4,4,0,35.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,April,2,4,2,0,9.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,May,2,5,3,0,23.67
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,June,1,4,3,0,68.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,July,1,4,3,0,22.67
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,August,0,5,5,0,12.00
